SPP,FAMILY,GENUS,SPECIES,FORM,ALIAS,MODEL
ACACOL,Fabaceae,Acacia,Colinsii,Tree,,
ACAFAR,,Acacia,farnsiana,Tree,,
ACATEN,,Acacia,tenuifolia,Liana,,
ACOPAN,Fabaceae,Acosmium,panamense,Tree,,
ADETRI,,Adelia,triloba,Tree,,
AGOMAC,,Agonandra,macrocarpa,Tree,,
ALBADI,,Albizia,adinocephala,Tree,,
ALBEDU,,Albertia,edulis,,,
ALLOCC,,Allophyllus,occidentalis,Tree,,
AMPPAN,,Amphilophium,paniculatum,Liana,,
ANNPUR,,Annona,purpurea,Tree,,
ANNRET,,Annona,reticulata,Tree,,
APETIB,Annonaceae,Apeiba,tibourbou,Tree,,
APHDEP,,Aphelandra,deppeana,,,
ARRPAT,,Arrabidea,patellifera,Liana,,
ASTGRA,,Astronium,graveolens,Tree,,
ATEHER,,Ateleia,herbert-smithii,Tree,,
BACGUI,,Bactris,guinensis,Tree,,
BANCOR,,Banisteriopsis,cornifolia,Liana,Fake Bunchosia,
BANMUR,,Banisteriopsis,muricata,Liana,,
BAUUNG,,Bauhinia,ungulata,Tree,,
BERNIC,,Bernardia,nicaraguensis,Tree,,
BROALI,Moraceae,Brosimum,alicastrum,Tree,,
BUNBIO,,Bunchosia,biocellata,Tree,,
BURSIM,,Bursera ,simaruba,Tree,,
BYTCAT,,Byttneria,catalpifolia,Liana,Smooth Grey liana,
CALCAN,,Calycophyllum,candidissimum,Tree,,
CALLAT,Bignoniaceae,Callichlamys,latifolia,Liana,Huge liana,
CAPFRO,,Capparis,frondosa,Tree,,
CAPIND,,Capparis,indica,Tree,,
CAPVER,Capparidaceae,Capparis,verrucosa,Tree,,
CARPAP,,Carica,papaya,Tree,,
CASARG,,Casearia,arguta,Tree,,
CASCOR,,Casearia,corymbosa,Tree,,
CASPRA,,Casearia,praecox,Tree,,
CASSYL,,Casearia,sylvestris,Tree,,
CECPEL,,Cecropia,peltata,Tree,,
CEDODO,,Cedrela,odorata,Tree,,
CEIPEN,,Ceiba,pentandra,Tree,,
CERTET,,Ceratophytum,tetragonolobum,Liana,"Glandular liana, Green spotted liana",
CESMEG,Solanaceae,Cestrum,megalophyllum,Shrub,Plain liana,
CHOSPI,,Chomelia ,spinosa,Tree,,
CHRBRE,,Chrysophyllum,brenesii,Tree,,
CISRHO,,Cissus,rhombifolia,Liana,,
CISSIC,,Cissus,sicyoides,Liana,Green liana,
COCGUA,Polygonaceae,Coccoloba,guanacastensis,Tree,,
COCVIT,,Cochlospermum,vitifolium,Tree,,
COMFAR,,Combretum,farinosum,Liana,Shaggy liana,
COMFRU,,Combretum,fruiticosum,Liana,Zombie liana,
CORALI,,Cordia,alliodora,,,
CORGER,,Cordia,gerascanthus,Tree,,
CORGRA,,Cornutia,grandifolia,,,
CORGUA,,Cordia,guanacastensis,,,
CORINE,,Cordia,inermis,Shrub,,
CORPAN,,Cordia,panamensis,Tree,,
COUELI,Fabaceae,Coursteia,eliptica,Tree,,
COUHEX,Rubiaceae,Coutarea,hexandra,Tree,,
CRIQUA,Asteraceae,Critonia,quadrangularis,Shrub,,
CUPGUA,,Cupania,guatemalensis,Tree,,
CURAME,,Curatella,americana,Tree,,
CYDDIV,Bignoniaceae,Cydista,diversifolia,Liana,Rough liana,
CYDHET,Bignoniaceae,Cydista,heterophylla,Liana,"Cable liana, Striped liana",
DESBIB,Annonaceae,Desmopsis,bibracteata,,,
DIONIC,,Diospyros,nicaraguensis,Tree,,
DIPCOS,,Dipterodendron,costaricensis,Tree,,
ERYHAV,,Erythroxylum,havanense,Tree,,
EUGSAL,,Eugenia,salamensis,Tree,,
EXOMEX,,Exostema,mexicanum,Tree,,
FAROCC,Rubiaceae,Faramea,occidentalis,Tree,,
FICOVA,Moraceae,Ficus,ovalis,Tree,,
FORSPI,,Forsteronia,spicata,Liana,,
GARINT,Clusiaceae,Garcinia,intermedia,Tree,,
GENAME,,Genipa,americana,Tree,,
GLISEP,,Gliricidia,sepium,Tree,,
GODAES,Bignoniaceae,Godmania,aesculifolia,Tree,,
GOUPOL,,Gouania,polygama,Liana,Toothed liana,
GUAGLA,,Guarea,glabra,Tree,,
GUAULM,,Guazuma,ulmifolia,Tree,,
GUEMAC,,Guettarda,macrosperma,Tree,,
HAMPAT,,Hamelia,patens,,,
HELBAR,,Helicteres,baruensis,Tree,,
HELGUA,,Helicteres,guazumaefolia,Tree,,
HETLAU,,Heteropterys,laurifolia,Liana,,
HIPVOL,Celastraceae,Hippocratea,volubilis,Liana,Serrated liana,
HIRRAC,,Hirtella,racemosa,Tree,,
HIRREC,,Hiraea,reclinata,Liana,,
HYLPRA,,Hylenaea,praecelsa,Liana,,
HYMCOU,,Hymenaea,courbaril,Tree,,
IRICAL,,Irisine,calea,,,
IXOFLO,Rubiaceae,Ixora,floribunda,Tree,,
JAQNER,,Jaquinia,nervosa,Tree,,
KARCAL,,Karwinskia,caldronii,Tree,,
KRUFER,,Krugiodendron,ferreum,Tree,,
LICARB,,Licania,arborea,Tree,,
LONACU,Fabaceae,Lonchocarpus,acuminatus,Tree,,
LONFEL,Fabaceae,Lonchocarpus,felipei,Tree,,
LONMIN,Fabaceae,Lonchocarpus,minimiflorus,Tree,,
LONOLI,Fabaceae,Lonchocarpus,oliganthus,Tree,,
LONPAR,Fabaceae,Lonchocarpus,parviflorus,Tree,,
LUECAN,,Luehea,candida,Tree,,
LUESPE,,Luehea,speciosa,Tree,,
LYSDIV,Fabaceae,Lysiloma,divaricatum,Tree,,
MACBIO,Fabaceae,Machaerium,biovulatum,Tree,,
MACKEG,Fabaceae,Machaerium,kegelii,Liana,,
MACTIN,Moraceae,Maclura,tinctoria,Tree,,
MACUNG,,Macfadyena,unguis-cati,Liana,,
MALARB,Malvaceae,Malvaviscus,arboreus,Tree,,
MALGLA,,Malphighia,glabra,Tree,,
MANCHI,,Manilkara,chicle,Tree,,Aubreville
MANHYM,,Mansoa,hymenaea,Liana,,
MARENG,,Marsdenia,engleriana,Liana,"Gummy liana, Fuzzy liana",
MARNOB,,Margarita ,nobilis,Shrub,,
MAYSEG,,Maytenus,segoviarum,Tree,,
MELQUA,,Melloa,quadrivalvis,Liana,,
MICARG,,Miconia,argenta,Tree,,
MOUMYR,,Mouriri,myrtilioides,Tree,,
MYRFRU,,Myrmospermum,frutescens,Tree,,
NEEPSY,,Neea,psychotrioides,Shrub,,
OCOVER,Lauraceae,Ocotea,veraguensis,Tree,,
PACQUI,Bombaceae,Pachira,quinata,Tree,,
PASPLA,Passifloraceae,Passiflora,platyloba,Liana,,
PAUCUR,,Paullinia,cururu,Liana,,
PETALL,,Petiveria,alliacea,Shrub,,
PETVOL,,Petrea,volubilis,Liana,,
PISACU,,Pisonia,aculeata,Tree,,
PITCRU,,Pithecoctenium,crucigerum,Liana,,
PROCRU,,Prockia,crucis,Tree,,
PSEBOM,,Pseudobombax,septenatum,Tree,,
PSISAR,Myrtaceae,Psidium,sartorianum,Tree,,
PSYPUB,,Psychotria,pubescens,Shrub,,
RANMON,,Randia ,monantha,Tree,,
RANTHU,,Randia,thurberi,Tree,,
REHTRI,,Rehedera,trinerva,Tree,,
ROUGLA,,Rourea,glabra,Liana,Dark brown liana,
SAPPAL,,Sapranthus,palanga,Tree,,
SAPTHE,,Sapium,thelocarpum,Tree,,
SCHSCH,,Schoepfia,schreberi,Tree,,
SEBPAV,,Sebastiana,pavoniana,Tree,,
SECDIV,,Securidaca,diversifolia,Liana,,
SEMMEX,,Semialarium,mexicanum,Tree,,
SENHAY,,Senna,hayesiana,Tree,,
SERRHO,,Serjania,rhombea,Liana,"Pyramind liana, Black liana",
SERSCH,,Serjania,schiedeana,Liana,,
SIDCAP,Sapotaceae,Sideroxylon,capiri,Tree,,
SIMGLA,,Simarouba,glauca,Tree,,
SLOTER,,Sloanea,ternifolia,Tree,,
SOLHAZ,,Solanum,hazenii,Tree,,
SPOMOM,Anacardiaceae,Spondias,mombin,Tree,,
SPOPUR,,Spondias,purpurea,Tree,,
STEOBO,,Stemmadenia,obovata,Tree,,
SWACUB,,Swartzia,cubensis,Tree,,
SWIMAC,Meliaceae,Swietenia,macrophylla,Tree,,
TABOCH,,Tabebuia,ochracea,Tree,,
TABROS,,Tabebuia,rosea,Tree,,
TETVOL,,Tetracera,volubilis,Liana,,
THODEC,,Thouinidium,decandrum,Tree,,
TREMAC,,Trema,micrantha,Tree,,
TRIAME,Meliaceae,Trichilia,americana,Tree,,
TRICUN,Meliaceae,Trichilia,cuneata,Tree,,
TRIGLA,Meliaceae,Trichilia,glabra,Tree,,
TRIHIR,Meliaceae,Trichilia,hirta,Tree,,
TRIINU,,Trixis,inula,Shrub,,
TRITRI,Meliaceae,Trichilia,trifolia,Tree,,
TRORAC,Moraceae,Trophis,racemosa,Tree,,
VERTRI,Asteraceae,Vernonia,triflosculosa,Tree,,
XIMAME,,Ximenia,americana,Tree,,
XYLFLE,,Xylosma,flexuosa,Tree,,
XYLSEE,Bignoniaceae,Xylophragma,seemaniannum,Liana,,
ZANSET,,Zanthoxylum,setulosum,Tree,,
DALRET,Fabaceae,Dalbergia,retusa,Tree,,
PICQUA,,Picramnia,quaternaria,Tree,,
TABIMP,Bignoniaceae,Tabebuia,impetiginosa,Tree,,
DALGLA,Fabaceae,Dalbergia,glabra,Liana,Fabaceae liana,
ARDREV,Myrsinaceae,Ardisia,revoluta,Tree,,
CYDAEQ,Bignoniaceae,Cydista,aequinoctialis,Liana,Fiber liana,
ROUMON,,Roupala,montana,Tree,,
SENATO,Fabaceae,Senna,atomaria,Tree,,
LONPHL,Fabaceae,Lonchocarpus,phlebophyllus,Tree,,
ERYROT,,Erythroxylum,rotundifolium,Tree,,
OURLUC,,Ouratea,lucens,Tree,,
SMIPAN,Smilacaceae,Smilax,panamensis,Liana,,
PIPAMA,Piperaceae,Piper,amalgo,Tree,,
SCIEXC,Araliaceae,Sciadodendron,excelsum,Tree,,
ZUEGUI,Flacourtiaceae,Zuelania,guidonia,Tree,,
STIELI,Malphigiaceae,Stigmaphyllon,ellipticum,Liana,Shaggy Malphigiaceae liana,
MATQUI,Apocynaceae,Matelea,quirosii,Liana,Heart liana,
TRIRUG,Trigoniaceae,Trigonia,rugosa,Liana,Pale liana,
LASFRU,Asteraceae,Lasianthaea,fruticosa,Tree,,
EUGHYP,Myrtaceae,Eugenia,hypargyrea,Tree,,
