sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
acacol,3.2,13.07592,164,-12.56938104,3.604212014,24-Jun-02,0_14,0,14,0,280,10,290,0,293.604212
acacol,3.4,2.95656,279,0.462507882,-2.92015984,7-Jun-02,0_9,0,9,0,180,10,190,10.46250788,187.0798402
acacol,3.6,5.36448,66,2.181930587,4.900696337,23-Jun-02,0_13,0,13,0,260,10,270,12.18193059,274.9006963
acacol,3.4,5.9436,37,4.746770018,3.576947772,24-Jun-02,0_14,0,14,0,280,10,290,14.74677002,293.5769478
acacol,3.2,9.37,177,-9.357158741,0.49038791,NA,1_34,1,34,20,680,30,690,20.64284126,690.4903879
acacol,3,9.46,170,-9.316281343,1.642711761,NA,1_24,1,24,20,480,30,490,20.68371866,491.6427118
acacol,5.6,4.89,221,-3.690529847,-3.208128652,NA,1_29,1,29,20,580,30,590,26.30947015,586.7918713
acacol,3.3,6.55,243,-2.973637773,-5.836092733,NA,1_25,1,25,20,500,30,510,27.02636223,504.1639073
acacol,5.5,5.2,121,-2.67819799,4.457269964,NA,1_22,1,22,20,440,30,450,27.32180201,454.45727
acacol,3.7,2.6,107,-0.760166432,2.486392366,NA,1_31,1,31,20,620,30,630,29.23983357,632.4863924
acacol,3.8,3.42,84,0.357487344,3.401264882,NA,1_36,1,36,20,720,30,730,30.35748734,733.4012649
acacol,3.2,5.64,275,0.491558389,-5.618538097,NA,1_29,1,29,20,580,30,590,30.49155839,584.3814619
acacol,3.7,2.59,284,0.62657771,-2.513065931,NA,1_26,1,26,20,520,30,530,30.62657771,527.4869341
acacol,4.9,2.07,344,1.989811711,-0.570569327,NA,1_37,1,37,20,740,30,750,31.98981171,749.4294307
acacol,3.6,21.5,280,3.73343582,-21.17336669,NA,1_21,1,21,20,420,30,430,33.73343582,408.8266333
acacol,3.8,5.97408,312,3.997439773,-4.439606639,26-May-02,1_8,1,8,20,160,30,170,33.99743977,165.5603934
acacol,3,5.51688,323,4.405976273,-3.320141265,26-May-02,1_8,1,8,20,160,30,170,34.40597627,166.6798587
acacol,7.5,10.43,295,4.40790847,-9.452790219,NA,1_28,1,28,20,560,30,570,34.40790847,560.5472098
acacol,3.8,5.15,340,4.839416997,-1.761403738,NA,1_26,1,26,20,520,30,530,34.839417,528.2385963
acacol,3.5,4.96,4,4.947917689,0.34599211,NA,1_25,1,25,20,500,30,510,34.94791769,510.3459921
acacol,4.3,6.16,326,5.106871447,-3.444628285,NA,1_26,1,26,20,520,30,530,35.10687145,526.5553717
acacol,7,6.34,326,5.25609821,-3.545283008,NA,1_25,1,25,20,500,30,510,35.25609821,506.454717
acacol,3.8,10.25,56,5.731727261,8.497635119,NA,1_37,1,37,20,740,30,750,35.73172726,758.4976351
acacol,4.4,6.29,338,5.831986445,-2.356275473,NA,1_26,1,26,20,520,30,530,35.83198645,527.6437245
acacol,3.1,6.5532,26,5.889977144,2.872733799,26-May-02,1_8,1,8,20,160,30,170,35.88997714,172.8727338
acacol,3.6,9.13,311,5.989818935,-6.890498467,NA,1_25,1,25,20,500,30,510,35.98981893,503.1095015
acacol,4.8,7.04,350,6.933046581,-1.222483171,NA,1_26,1,26,20,520,30,530,36.93304658,528.7775168
acacol,3.5,9.46,19,8.944605725,3.079874741,NA,1_30,1,30,20,600,30,610,38.94460573,613.0798747
acacol,3.6,12.03,204,-10.98995186,-4.893041816,NA,2_29,2,29,40,580,50,590,39.01004814,585.1069582
acacol,4.2,12.58,43,9.200429566,8.57953937,NA,1_33,1,33,20,660,30,670,39.20042957,678.5795394
acacol,5.5,12.39,235,-7.106612046,-10.14929383,NA,2_28,2,28,40,560,50,570,42.89338795,559.8507062
acacol,3.8,9.23,123,-5.027018293,7.740929342,NA,2_25,2,25,40,500,50,510,44.97298171,517.7409293
acacol,3.6,4.94,158,-4.580288242,1.850556571,NA,2_34,2,34,40,680,50,690,45.41971176,691.8505566
acacol,4.6,6.49,236,-3.629161944,-5.380453846,NA,2_25,2,25,40,500,50,510,46.37083806,504.6195462
acacol,3,8.99,112,-3.367713275,8.335382853,NA,2_28,2,28,40,560,50,570,46.63228673,578.3353829
acacol,3.1,34.6,131,-22.6996424,26.11295148,NA,3_18,3,18,60,360,70,370,47.3003576,396.1129515
acacol,3.3,1.52,230,-0.977037167,-1.164387554,NA,2_29,2,29,40,580,50,590,49.02296283,588.8356124
acacol,3.1,9.6,268,-0.335035168,-9.594151939,NA,2_25,2,25,40,500,50,510,49.66496483,500.4058481
acacol,4.1,21.8,202,-20.21260803,-8.166423736,NA,3_21,3,21,60,420,70,430,49.78739197,421.8335763
acacol,5.2,7.91,274,0.551773707,-7.890731638,NA,2_27,2,27,40,540,50,550,50.55177371,542.1092684
acacol,5,0.87,12,0.850988413,0.180883171,NA,2_25,2,25,40,500,50,510,50.85098841,510.1808832
acacol,3.4,0.93,3.8,0.927955366,0.061634727,NA,2_25,2,25,40,500,50,510,50.92795537,510.0616347
acacol,6.6,19,191,-18.65091649,-3.625370912,NA,3_15,3,15,60,300,70,310,51.34908351,306.3746291
acacol,4.6,2.69,26,2.417755985,1.179218385,NA,2_32,2,32,40,640,50,650,52.41775598,651.1792184
acacol,3.2,8.7,65,3.676778877,7.884877747,NA,2_26,2,26,40,520,50,530,53.67677888,537.8848777
acacol,5.1,9.84,292,3.686128879,-9.123489129,NA,2_33,2,33,40,660,50,670,53.68612888,660.8765109
acacol,3.2,46.5,220,-35.62106661,-29.88962385,NA,4_21,4,21,80,420,90,430,54.37893339,400.1103761
acacol,3.7,26.6,344,25.56956111,-7.331953665,NA,1_17,1,17,20,340,30,350,55.56956111,342.6680463
acacol,3.7,6.12,346,5.938209845,-1.480562001,NA,2_33,2,33,40,660,50,670,55.93820984,668.519438
acacol,4.3,9.7,311,6.363772581,-7.320682928,NA,2_30,2,30,40,600,50,610,56.36377258,602.6793171
acacol,7.1,7.9,345,7.630814028,-2.044670456,NA,2_33,2,33,40,660,50,670,57.63081403,667.9553295
acacol,3,21.4,294,8.704164162,-19.54987279,NA,2_21,2,21,40,420,50,430,58.70416416,410.4501272
acacol,7.5,11.23,162,-10.68036468,3.470260847,NA,3_33,3,33,60,660,70,670,59.31963532,673.4702608
acacol,3,8.09,200,-7.602113302,-2.76694296,NA,3_25,3,25,60,500,70,510,62.3978867,507.233057
acacol,5.3,13.7,252,-4.233532823,-13.02947427,NA,3_17,3,17,60,340,70,350,65.76646718,336.9705257
acacol,3.6,4.2,136,-3.021227161,2.917565156,NA,3_32,3,32,60,640,70,650,66.97877284,652.9175652
acacol,4.8,17.5,353,17.36955765,-2.13271351,NA,2_16,2,16,40,320,50,330,67.36955765,327.8672865
acacol,3.9,4.99,108,-1.541994802,4.745772016,NA,3_29,3,29,60,580,70,590,68.4580052,594.745772
acacol,3.6,21.7,13,21.14383041,4.881437879,NA,2_15,2,15,40,300,50,310,71.14383041,314.8814379
acacol,3.8,8.65632,61,4.196667212,7.570988063,20-Jun-02,3_12,3,12,60,240,70,250,74.19666721,257.5709881
acacol,4.2,22.9,282,4.76117772,-22.39958006,NA,3_21,3,21,60,420,70,430,74.76117772,407.6004199
acacol,3.2,27.1,22,25.12668246,10.15183868,NA,2_15,2,15,40,300,50,310,75.12668246,320.1518387
acacol,3.6,12.23,59,6.298915656,10.48315609,NA,3_35,3,35,60,700,70,710,76.29891566,720.4831561
acacol,4.4,12.74064,162,-12.11706869,3.937074279,23-Jun-02,4_13,4,13,80,260,90,270,77.88293131,273.9370743
acacol,5.4,10.2108,34,8.465136846,5.709806899,25-Jun-02,3_14,3,14,60,280,70,290,78.46513685,295.7098069
acacol,3.5,9.87,191,-9.688660301,-1.883284784,NA,4_28,4,28,80,560,90,570,80.3113397,568.1167152
acacol,5.8,10.5,8,10.39781472,1.46131756,NA,3_19,3,19,60,380,70,390,80.39781472,391.4613176
acacol,3.5,9.99744,148,-8.478309958,5.297836049,23-Jun-02,4_13,4,13,80,260,90,270,81.52169004,275.297836
acacol,5.2,29,202,-26.88833178,-10.86359121,NA,5_21,5,21,100,420,110,430,83.11166822,419.1364088
acacol,5.3,7.95,215,-6.512258752,-4.559932669,NA,4_24,4,24,80,480,90,490,83.48774125,485.4400673
acacol,3.7,6.54,200,-6.14558974,-2.236811737,NA,4_22,4,22,80,440,90,450,83.85441026,447.7631883
