,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
1,23283,,NE,1,4561,0.5,RR,STEM OF 4560,,,1.6,1.6,,,,,,,
2,23282,,NE,1,4560,0.5,RR,MAIN STEM,,,1.5,1.5,,,,,DELLENIA,,
3,23288,,NE,1,4566,0.9,R,STEM OF 4560,,,1.5,1.6,,,,,,,
4,23286,,NE,1,4564,0.9,R,STEM OF 4560,,,,1,,YES,,,,,
5,23285,,NE,1,4563,0.9,R,STEM OF 4560,,,2,1.4,,,,,,,
6,23284,,NE,1,4562,0.9,R,STEM OF 4560,,,2,4,,,,,,,
7,23287,,NE,1,4565,3.5,R,,,1.5,,,1.7,,,,,,
8,23289,,NE,1,4567,5,R,,,,1.7,1,,,,,DELLENIA,,
9,23297,,NE,1,4575,5.2,R,,,1.5,,,1.3,,,,,,
10,23292,,NE,1,4570,5.4,L,,,1,,,,YES,,,,,
11,23294,,NE,1,4572,5.5,L,,,1,,,,YES,,,,,
12,23293,,NE,1,4571,5.5,R,,,1,,,1.1,,,,,,
13,23290,,NE,1,4568,5.5,L,,,1,,,1.2,,,,,,
14,23291,,NE,1,4569,5.6,L,,,1.4,,,1.3,,,,,,
15,23295,,NE,1,4573,5.8,C,,,1,,,1.2,,,,,,
16,23299,,NE,1,4577,6.2,R,,,1.2,,,1.2,,,,,,
17,23296,,NE,1,4574,6.8,R,,,1.3,,,,YES,,,,,
18,23298,,NE,1,4576,7.3,L,,,1.4,,,1.2,,,,,,
19,23301,,NE,1,4579,7.65,L,,,1.1,,,,YES,,,,,
20,23303,,NE,1,4581,7.8,LL,,,1,,,1,,,,,,
21,23302,,NE,1,4580,7.8,L,,,1,,,1.2,,,,,,
22,23300,,NE,1,4578,8.8,R,,,11.4,11.6,,,,,,MANILKARA,,
23,23311,,NE,1,4589,10.6,RR,,,1,1.1,,,,,,LIANA,,
24,23310,,NE,1,4588,10.6,RR,,,,1.1,1.1,,,,,LIANA,,
25,23306,,NE,1,4584,10.7,R,,,1.2,1.5,,,,,,LIANA,,
26,23309,,NE,1,4587,10.9,R,STEM OF 4585,,,9.2,10,,,,,,,
27,23307,,NE,1,4585,10.9,R,MAIN STEM,,,56.7,56,,,,,,,
28,23304,,NE,1,4582,10.9,R,STEM OF 4585,,,16.4,17,,,,,,,
29,23312,,NE,1,4590,11.3,RR,,,1.4,,,1.3,,,,LIANA,,
30,23305,,NE,1,4583,12.6,C,,,,2.4,2.3,,,,,,,
31,23308,,NE,1,4586,14.2,R,MAIN STEM,,,,1.3,,YES,,,LIANA,,
32,23317,,NE,1,4595,14.7,C,STEM OF 4586,,,,1.1,,YES,,,,,
33,23316,,NE,1,4594,14.7,C,STEM OF 4586,,,1.4,1.1,,,,,LIANA,,
34,23315,,NE,1,4593,17.5,L,,,,1.5,1.4,,,,,LIANA,,
35,23313,,NE,1,4591,17.5,L,,,,4.2,3.8,,,,,,,
36,23314,,NE,1,4592,19.6,L,,,1.5,,,2.2,,,,,,
37,23318,,NE,1,4596,20.3,LL,,,1.3,,,1.4,,,,,,
38,23327,,NE,1,4735,22.9,R,,,1,,,1,,,,,,
39,23325,,NE,1,4733,23.4,LL,,,,,1.1,,YES,,,,,
40,23323,,NE,1,4731,24.5,C,,,1,,,1,,,,,,
41,23319,,NE,1,4597,26.3,L,,,,3.6,3.5,,,,,,,
42,23320,,NE,1,4598,26.7,L,,,,23.2,22.6,,,,,,,
43,23328,,NE,1,4736,28.8,C,,,1.3,,,1.3,,,,LIANA,,
44,23321,,NE,1,4599,29.3,R,,,2.5,,,,YES,,,,,
45,23326,,NE,1,4734,32.5,C,,,1.2,,,1.2,,,,,,
46,23324,,NE,1,4732,32.5,C,,,1.9,,,2,,,,,,
47,23322,,NE,1,4600,32.5,L,,,,3.1,3.1,,,,,,,
48,23332,,NE,1,4740,33.4,L,STEM OF 4738,,,2.3,2.3,,,,,,,
49,23331,,NE,1,4731,33.4,L,STEM OF 4738,,,2.3,3.3,,,,,,,
50,23330,,NE,1,4738,33.4,L,MAIN STEM,,,4.8,5.9,,,,,,,
51,23329,,NE,1,4737,33.4,L,STEM OF 4738,,,3.2,3.3,,,,,,,
